utc_timestamp,ES_temperature,ES_radiation_direct_horizontal,ES_radiation_diffuse_horizontal
2015-11-03 17:00:00,14.841,0.9924,7.8766
2015-11-03 18:00:00,14.205,0.045,0.4125
2015-11-03 19:00:00,13.758,0.0,0.0
2015-11-03 20:00:00,13.331,0.0,0.0
2015-11-03 21:00:00,12.992,0.0,0.0
2015-11-03 22:00:00,12.722,0.0,0.0
2015-11-03 23:00:00,12.533,0.0,0.0
2015-11-04 00:00:00,12.439,0.0,0.0
2015-11-04 01:00:00,12.397,0.0,0.0
2015-11-04 02:00:00,12.35,0.0,0.0
2015-11-04 03:00:00,12.287,0.0,0.0
2015-11-04 04:00:00,12.168,0.0,0.0
2015-11-04 05:00:00,12.056,0.0,0.0
2015-11-04 06:00:00,12.001,0.0417,0.3771
2015-11-04 07:00:00,12.582,8.6059,34.6138
2015-11-04 08:00:00,14.121,45.783,107.3369
2015-11-04 09:00:00,15.739,113.0877,161.6782
2015-11-04 10:00:00,17.164,186.1961,190.7005
2015-11-04 11:00:00,18.131,228.3734,206.226
2015-11-04 12:00:00,18.634,222.7484,214.2955
2015-11-04 13:00:00,18.797,184.3067,208.7254
2015-11-04 14:00:00,18.686,125.7995,184.4944
2015-11-04 15:00:00,18.229,62.2583,137.1559
2015-11-04 16:00:00,17.01,17.2413,64.7717
2015-11-04 17:00:00,15.322,2.4616,8.6466
2015-11-04 18:00:00,14.656,0.1579,0.4782
2015-11-04 19:00:00,14.223,0.0,0.0
2015-11-04 20:00:00,13.862,0.0,0.0
2015-11-04 21:00:00,13.598,0.0,0.0
2015-11-04 22:00:00,13.38,0.0,0.0
2015-11-04 23:00:00,13.172,0.0,0.0
2015-11-05 00:00:00,12.974,0.0,0.0
2015-11-05 01:00:00,12.779,0.0,0.0
2015-11-05 02:00:00,12.623,0.0,0.0
2015-11-05 03:00:00,12.518,0.0,0.0
2015-11-05 04:00:00,12.433,0.0,0.0
2015-11-05 05:00:00,12.358,0.0,0.0
2015-11-05 06:00:00,12.267,0.0364,0.2984
2015-11-05 07:00:00,12.858,12.5789,33.39
2015-11-05 08:00:00,14.603,73.6719,97.1438
2015-11-05 09:00:00,16.316,170.8302,133.8755
2015-11-05 10:00:00,17.819,273.8124,145.7922
2015-11-05 11:00:00,18.99,345.4929,147.2824
2015-11-05 12:00:00,19.742,335.4973,157.2189
2015-11-05 13:00:00,20.093,277.5864,162.2426
2015-11-05 14:00:00,20.071,188.0424,154.2251
2015-11-05 15:00:00,19.643,104.5116,121.0975
2015-11-05 16:00:00,18.333,30.2045,62.5463
2015-11-05 17:00:00,16.621,3.2737,8.0512
2015-11-05 18:00:00,16.019,0.1641,0.4407
2015-11-05 19:00:00,15.504,0.0,0.0
2015-11-05 20:00:00,15.008,0.0,0.0
2015-11-05 21:00:00,14.666,0.0,0.0
2015-11-05 22:00:00,14.367,0.0,0.0
2015-11-05 23:00:00,14.085,0.0,0.0
2015-11-06 00:00:00,13.826,0.0,0.0
2015-11-06 01:00:00,13.59,0.0,0.0
2015-11-06 02:00:00,13.34,0.0,0.0
2015-11-06 03:00:00,13.136,0.0,0.0
2015-11-06 04:00:00,12.951,0.0,0.0
2015-11-06 05:00:00,12.784,0.0,0.0
2015-11-06 06:00:00,12.68,0.0331,0.2389
2015-11-06 07:00:00,13.245,17.297,31.1398
2015-11-06 08:00:00,15.314,103.0229,82.8759
2015-11-06 09:00:00,17.23,217.5699,108.8271
2015-11-06 10:00:00,19.151,325.5667,117.3124
2015-11-06 11:00:00,20.383,397.8824,117.8497
2015-11-06 12:00:00,21.162,412.6777,117.8105
2015-11-06 13:00:00,21.531,350.4157,123.9503
2015-11-06 14:00:00,21.493,250.1429,122.3702
2015-11-06 15:00:00,21.002,137.7123,103.7919
2015-11-06 16:00:00,19.507,39.1274,58.0972
2015-11-06 17:00:00,17.669,3.4019,7.4658
2015-11-06 18:00:00,16.962,0.1366,0.4072
2015-11-06 19:00:00,16.493,0.0,0.0
2015-11-06 20:00:00,16.042,0.0,0.0
2015-11-06 21:00:00,15.663,0.0,0.0
2015-11-06 22:00:00,15.312,0.0,0.0
2015-11-06 23:00:00,14.989,0.0,0.0
2015-11-07 00:00:00,14.629,0.0,0.0
2015-11-07 01:00:00,14.25,0.0,0.0
2015-11-07 02:00:00,13.948,0.0,0.0
2015-11-07 03:00:00,13.679,0.0,0.0
2015-11-07 04:00:00,13.376,0.0,0.0
2015-11-07 05:00:00,13.152,0.0,0.0
2015-11-07 06:00:00,12.943,0.0276,0.1877
2015-11-07 07:00:00,13.327,16.1372,29.2624
2015-11-07 08:00:00,15.524,114.1534,74.5441
2015-11-07 09:00:00,17.532,260.7941,85.5747
2015-11-07 10:00:00,19.614,383.172,87.6816
2015-11-07 11:00:00,20.969,454.7032,88.7941
2015-11-07 12:00:00,21.73,469.1728,88.5578
2015-11-07 13:00:00,22.066,426.9663,86.2416
2015-11-07 14:00:00,21.958,331.6536,81.9019
2015-11-07 15:00:00,21.363,197.6248,73.2636
2015-11-07 16:00:00,19.513,60.814,47.7659
2015-11-07 17:00:00,17.185,4.1755,6.7534
2015-11-07 18:00:00,16.25,0.1306,0.3759
2015-11-07 19:00:00,15.596,0.0,0.0
2015-11-07 20:00:00,15.012,0.0,0.0
2015-11-07 21:00:00,14.504,0.0,0.0
2015-11-07 22:00:00,14.063,0.0,0.0
2015-11-07 23:00:00,13.677,0.0,0.0
2015-11-08 00:00:00,13.336,0.0,0.0
2015-11-08 01:00:00,13.069,0.0,0.0
2015-11-08 02:00:00,12.827,0.0,0.0
2015-11-08 03:00:00,12.565,0.0,0.0
2015-11-08 04:00:00,12.326,0.0,0.0
2015-11-08 05:00:00,12.147,0.0,0.0
2015-11-08 06:00:00,11.998,0.0218,0.142
2015-11-08 07:00:00,12.431,20.8988,26.6263
2015-11-08 08:00:00,14.64,136.7867,61.97
2015-11-08 09:00:00,16.605,288.0643,70.6406
2015-11-08 10:00:00,18.627,411.804,72.9121
2015-11-08 11:00:00,19.986,482.8969,74.5907
2015-11-08 12:00:00,20.799,494.0567,75.64
2015-11-08 13:00:00,21.169,447.4684,74.8447
2015-11-08 14:00:00,21.098,348.6,71.6851
2015-11-08 15:00:00,20.512,210.5259,64.6433
2015-11-08 16:00:00,18.614,66.121,43.2522
2015-11-08 17:00:00,16.225,4.3139,6.2451
2015-11-08 18:00:00,15.264,0.117,0.3502
2015-11-08 19:00:00,14.579,0.0,0.0
2015-11-08 20:00:00,13.993,0.0,0.0
2015-11-08 21:00:00,13.477,0.0,0.0
2015-11-08 22:00:00,13.041,0.0,0.0
2015-11-08 23:00:00,12.676,0.0,0.0
2015-11-09 00:00:00,12.366,0.0,0.0
2015-11-09 01:00:00,12.123,0.0,0.0
2015-11-09 02:00:00,11.886,0.0,0.0
2015-11-09 03:00:00,11.636,0.0,0.0
2015-11-09 04:00:00,11.363,0.0,0.0
2015-11-09 05:00:00,11.131,0.0,0.0
2015-11-09 06:00:00,10.99,0.0158,0.1084
2015-11-09 07:00:00,11.419,19.8253,26.0232
2015-11-09 08:00:00,13.877,129.0524,64.5539
2015-11-09 09:00:00,15.861,270.5479,77.5865
2015-11-09 10:00:00,18.108,388.8597,81.7957
2015-11-09 11:00:00,19.83,461.9793,82.608
2015-11-09 12:00:00,20.867,476.4696,82.4539
2015-11-09 13:00:00,21.416,429.9655,81.6757
2015-11-09 14:00:00,21.486,330.1296,79.1336
2015-11-09 15:00:00,20.954,190.1436,73.0647
2015-11-09 16:00:00,19.019,52.0083,48.5163
2015-11-09 17:00:00,17.043,1.7414,6.1058
2015-11-09 18:00:00,16.251,0.033,0.2741
2015-11-09 19:00:00,15.624,0.0,0.0
2015-11-09 20:00:00,15.008,0.0,0.0
2015-11-09 21:00:00,14.424,0.0,0.0
2015-11-09 22:00:00,13.827,0.0,0.0
2015-11-09 23:00:00,13.303,0.0,0.0
2015-11-10 00:00:00,12.838,0.0,0.0
2015-11-10 01:00:00,12.421,0.0,0.0
2015-11-10 02:00:00,12.072,0.0,0.0
2015-11-10 03:00:00,11.733,0.0,0.0
2015-11-10 04:00:00,11.434,0.0,0.0
2015-11-10 05:00:00,11.169,0.0,0.0
2015-11-10 06:00:00,10.969,0.0123,0.0821
2015-11-10 07:00:00,11.331,18.0764,25.168
2015-11-10 08:00:00,13.959,134.5633,60.6935
2015-11-10 09:00:00,16.131,283.1869,70.7864
2015-11-10 10:00:00,18.284,399.4209,76.0495
2015-11-10 11:00:00,20.107,468.7122,78.4909
2015-11-10 12:00:00,21.111,482.0322,78.8486
2015-11-10 13:00:00,21.553,435.9973,77.8477
2015-11-10 14:00:00,21.493,335.2576,75.5008
2015-11-10 15:00:00,20.785,192.0025,70.6772
2015-11-10 16:00:00,18.651,49.2963,48.4499
2015-11-10 17:00:00,16.619,0.8805,5.2892
2015-11-10 18:00:00,15.863,0.0088,0.1689
2015-11-10 19:00:00,15.269,0.0,0.0
2015-11-10 20:00:00,14.653,0.0,0.0
2015-11-10 21:00:00,14.004,0.0,0.0
2015-11-10 22:00:00,13.473,0.0,0.0
2015-11-10 23:00:00,12.959,0.0,0.0
2015-11-11 00:00:00,12.43,0.0,0.0
2015-11-11 01:00:00,11.927,0.0,0.0
2015-11-11 02:00:00,11.493,0.0,0.0
2015-11-11 03:00:00,11.13,0.0,0.0
2015-11-11 04:00:00,10.83,0.0,0.0
2015-11-11 05:00:00,10.606,0.0,0.0
2015-11-11 06:00:00,10.436,0.0081,0.058
2015-11-11 07:00:00,10.719,18.3803,23.9993
2015-11-11 08:00:00,13.23,128.7354,61.4255
2015-11-11 09:00:00,15.364,268.7668,75.1485
2015-11-11 10:00:00,17.429,381.0311,81.9422
2015-11-11 11:00:00,19.246,442.5389,87.2186
2015-11-11 12:00:00,20.289,446.4006,91.2332
2015-11-11 13:00:00,20.766,394.2606,93.2046
2015-11-11 14:00:00,20.717,289.8654,93.1711
2015-11-11 15:00:00,19.953,156.6884,84.387
2015-11-11 16:00:00,17.887,41.8479,49.1492
2015-11-11 17:00:00,15.916,1.4459,5.4816
2015-11-11 18:00:00,15.162,0.0309,0.2518
2015-11-11 19:00:00,14.561,0.0,0.0
2015-11-11 20:00:00,13.962,0.0,0.0
2015-11-11 21:00:00,13.399,0.0,0.0
2015-11-11 22:00:00,12.937,0.0,0.0
2015-11-11 23:00:00,12.486,0.0,0.0
2015-11-12 00:00:00,12.062,0.0,0.0
2015-11-12 01:00:00,11.647,0.0,0.0
2015-11-12 02:00:00,11.259,0.0,0.0
2015-11-12 03:00:00,10.894,0.0,0.0
2015-11-12 04:00:00,10.546,0.0,0.0
2015-11-12 05:00:00,10.269,0.0,0.0
2015-11-12 06:00:00,10.048,0.0056,0.0417
2015-11-12 07:00:00,10.301,13.9832,23.7813
2015-11-12 08:00:00,12.711,110.8788,67.2968
2015-11-12 09:00:00,14.669,247.2398,82.2535
2015-11-12 10:00:00,16.635,369.9201,84.407
2015-11-12 11:00:00,18.264,443.6798,84.6158
2015-11-12 12:00:00,19.296,458.4458,84.3066
2015-11-12 13:00:00,19.692,412.1609,83.534
2015-11-12 14:00:00,19.584,314.0029,80.6173
2015-11-12 15:00:00,18.93,176.141,73.826
2015-11-12 16:00:00,17.01,45.561,45.8236
2015-11-12 17:00:00,15.131,1.7986,5.3303
2015-11-12 18:00:00,14.454,0.0329,0.2427
2015-11-12 19:00:00,13.915,0.0,0.0
2015-11-12 20:00:00,13.371,0.0,0.0
2015-11-12 21:00:00,12.874,0.0,0.0
2015-11-12 22:00:00,12.488,0.0,0.0
2015-11-12 23:00:00,12.12,0.0,0.0
2015-11-13 00:00:00,11.791,0.0,0.0
2015-11-13 01:00:00,11.492,0.0,0.0
2015-11-13 02:00:00,11.193,0.0,0.0
2015-11-13 03:00:00,10.885,0.0,0.0
2015-11-13 04:00:00,10.594,0.0,0.0
2015-11-13 05:00:00,10.399,0.0,0.0
2015-11-13 06:00:00,10.246,0.0016,0.0224
2015-11-13 07:00:00,10.451,7.1798,23.5729
2015-11-13 08:00:00,12.467,71.4776,83.1191
2015-11-13 09:00:00,14.233,187.7584,109.6023
2015-11-13 10:00:00,16.131,305.5311,113.5788
2015-11-13 11:00:00,17.646,381.249,112.1688
2015-11-13 12:00:00,18.565,403.6696,108.4655
2015-11-13 13:00:00,19.024,365.1174,104.7576
2015-11-13 14:00:00,19.033,271.3398,100.245
2015-11-13 15:00:00,18.488,143.6171,88.5725
2015-11-13 16:00:00,16.648,34.812,48.8337
2015-11-13 17:00:00,14.612,1.5154,5.1621
2015-11-13 18:00:00,13.681,0.0267,0.2267
2015-11-13 19:00:00,13.047,0.0,0.0
2015-11-13 20:00:00,12.523,0.0,0.0
2015-11-13 21:00:00,12.05,0.0,0.0
2015-11-13 22:00:00,11.569,0.0,0.0
2015-11-13 23:00:00,11.188,0.0,0.0
2015-11-14 00:00:00,10.894,0.0,0.0
2015-11-14 01:00:00,10.668,0.0,0.0
2015-11-14 02:00:00,10.521,0.0,0.0
2015-11-14 03:00:00,10.4,0.0,0.0
2015-11-14 04:00:00,10.295,0.0,0.0
2015-11-14 05:00:00,10.233,0.0,0.0
2015-11-14 06:00:00,10.173,0.0017,0.0182
2015-11-14 07:00:00,10.47,6.4333,22.2268
2015-11-14 08:00:00,12.283,60.1227,83.7909
2015-11-14 09:00:00,14.036,199.4673,102.2639
2015-11-14 10:00:00,15.833,335.4145,97.6856
2015-11-14 11:00:00,17.263,416.5996,94.2055
2015-11-14 12:00:00,18.289,436.2657,91.8091
2015-11-14 13:00:00,18.824,391.583,90.3633
2015-11-14 14:00:00,18.884,296.8679,86.0139
2015-11-14 15:00:00,18.387,166.5497,75.9123
2015-11-14 16:00:00,16.515,41.227,45.1031
2015-11-14 17:00:00,14.565,1.2957,4.8226
2015-11-14 18:00:00,13.864,0.0186,0.1951
2015-11-14 19:00:00,13.34,0.0,0.0
2015-11-14 20:00:00,12.733,0.0,0.0
2015-11-14 21:00:00,12.126,0.0,0.0
2015-11-14 22:00:00,11.658,0.0,0.0
2015-11-14 23:00:00,11.287,0.0,0.0
2015-11-15 00:00:00,10.987,0.0,0.0
2015-11-15 01:00:00,10.72,0.0,0.0
2015-11-15 02:00:00,10.482,0.0,0.0
2015-11-15 03:00:00,10.263,0.0,0.0
2015-11-15 04:00:00,10.05,0.0,0.0
2015-11-15 05:00:00,9.873,0.0,0.0
2015-11-15 06:00:00,9.714,0.0019,0.0142
2015-11-15 07:00:00,9.928,12.5048,20.6968
2015-11-15 08:00:00,12.211,113.402,60.543
2015-11-15 09:00:00,14.425,258.6953,71.5237
2015-11-15 10:00:00,16.597,375.4717,76.006
2015-11-15 11:00:00,18.412,442.4953,78.9713
2015-11-15 12:00:00,19.399,451.2234,81.0081
2015-11-15 13:00:00,19.795,401.1073,81.8567
2015-11-15 14:00:00,19.703,301.6151,79.7032
2015-11-15 15:00:00,18.896,167.3008,71.7611
2015-11-15 16:00:00,16.782,42.8837,41.6577
2015-11-15 17:00:00,14.901,2.1739,4.6183
2015-11-15 18:00:00,14.087,0.0394,0.2198
2015-11-15 19:00:00,13.464,0.0,0.0
2015-11-15 20:00:00,12.882,0.0,0.0
2015-11-15 21:00:00,12.414,0.0,0.0
2015-11-15 22:00:00,12.035,0.0,0.0
2015-11-15 23:00:00,11.679,0.0,0.0
2015-11-16 00:00:00,11.347,0.0,0.0
2015-11-16 01:00:00,11.023,0.0,0.0
2015-11-16 02:00:00,10.692,0.0,0.0
2015-11-16 03:00:00,10.374,0.0,0.0
2015-11-16 04:00:00,10.016,0.0,0.0
2015-11-16 05:00:00,9.701,0.0,0.0
2015-11-16 06:00:00,9.417,0.0012,0.0101
2015-11-16 07:00:00,9.501,7.9467,20.2696
2015-11-16 08:00:00,11.643,87.3394,70.5613
2015-11-16 09:00:00,13.806,222.2876,86.3645
2015-11-16 10:00:00,16.11,345.4961,87.585
2015-11-16 11:00:00,17.771,422.6336,86.2337
2015-11-16 12:00:00,18.745,435.6757,86.3816
2015-11-16 13:00:00,19.185,390.9115,85.1497
2015-11-16 14:00:00,19.113,297.7697,80.3902
2015-11-16 15:00:00,18.367,167.6701,70.5286
2015-11-16 16:00:00,16.039,42.6941,40.5318
2015-11-16 17:00:00,14.024,2.1252,4.4396
2015-11-16 18:00:00,13.167,0.0365,0.2081
2015-11-16 19:00:00,12.394,0.0,0.0
2015-11-16 20:00:00,11.615,0.0,0.0
2015-11-16 21:00:00,10.982,0.0,0.0
2015-11-16 22:00:00,10.538,0.0,0.0
2015-11-16 23:00:00,10.201,0.0,0.0
2015-11-17 00:00:00,9.933,0.0,0.0
2015-11-17 01:00:00,9.684,0.0,0.0
2015-11-17 02:00:00,9.519,0.0,0.0
2015-11-17 03:00:00,9.311,0.0,0.0
2015-11-17 04:00:00,9.048,0.0,0.0
2015-11-17 05:00:00,8.826,0.0,0.0
2015-11-17 06:00:00,8.654,0.001,0.0072
2015-11-17 07:00:00,8.842,12.5423,18.8269
2015-11-17 08:00:00,11.2,105.6482,60.5549
2015-11-17 09:00:00,13.304,235.7698,77.8398
2015-11-17 10:00:00,15.562,350.1274,83.0696
2015-11-17 11:00:00,17.342,419.4504,84.7773
2015-11-17 12:00:00,18.36,435.4844,84.0248
2015-11-17 13:00:00,18.875,389.682,83.2711
2015-11-17 14:00:00,18.881,291.0246,80.8881
2015-11-17 15:00:00,18.165,158.5981,72.3144
2015-11-17 16:00:00,15.912,38.7988,40.0441
2015-11-17 17:00:00,13.955,2.4597,4.185
2015-11-17 18:00:00,13.1,0.0396,0.1995
2015-11-17 19:00:00,12.4,0.0,0.0
2015-11-17 20:00:00,11.797,0.0,0.0
2015-11-17 21:00:00,11.248,0.0,0.0
2015-11-17 22:00:00,10.828,0.0,0.0
2015-11-17 23:00:00,10.485,0.0,0.0
2015-11-18 00:00:00,10.219,0.0,0.0
2015-11-18 01:00:00,10.041,0.0,0.0
2015-11-18 02:00:00,9.89,0.0,0.0
2015-11-18 03:00:00,9.77,0.0,0.0
2015-11-18 04:00:00,9.659,0.0,0.0
2015-11-18 05:00:00,9.567,0.0,0.0
2015-11-18 06:00:00,9.505,0.0006,0.0053
2015-11-18 07:00:00,9.834,7.1996,18.7621
2015-11-18 08:00:00,12.164,80.4286,70.801
2015-11-18 09:00:00,14.391,209.311,90.0003
2015-11-18 10:00:00,16.515,319.9322,96.3872
2015-11-18 11:00:00,18.331,387.3019,98.7462
2015-11-18 12:00:00,19.375,399.6949,99.4399
2015-11-18 13:00:00,19.862,348.8262,101.1653
2015-11-18 14:00:00,19.799,244.8146,102.0299
2015-11-18 15:00:00,18.985,107.8747,93.9044
2015-11-18 16:00:00,16.792,21.7066,43.5723
2015-11-18 17:00:00,15.099,2.2751,4.1315
2015-11-18 18:00:00,14.269,0.0424,0.1965
2015-11-18 19:00:00,13.604,0.0,0.0
2015-11-18 20:00:00,13.024,0.0,0.0
2015-11-18 21:00:00,12.556,0.0,0.0
2015-11-18 22:00:00,12.202,0.0,0.0
2015-11-18 23:00:00,11.969,0.0,0.0
2015-11-19 00:00:00,11.753,0.0,0.0
2015-11-19 01:00:00,11.516,0.0,0.0
2015-11-19 02:00:00,11.287,0.0,0.0
2015-11-19 03:00:00,11.064,0.0,0.0
2015-11-19 04:00:00,10.881,0.0,0.0
2015-11-19 05:00:00,10.672,0.0,0.0
2015-11-19 06:00:00,10.533,0.0004,0.0036
2015-11-19 07:00:00,10.731,6.5276,18.0498
2015-11-19 08:00:00,12.849,67.4996,74.2417
2015-11-19 09:00:00,14.867,174.2813,103.8779
2015-11-19 10:00:00,16.945,279.1075,112.5299
2015-11-19 11:00:00,18.682,370.811,104.8643
2015-11-19 12:00:00,19.771,389.9865,102.2695
2015-11-19 13:00:00,20.229,339.3916,103.5581
2015-11-19 14:00:00,20.175,246.4539,99.422
2015-11-19 15:00:00,19.469,124.5815,85.7248
2015-11-19 16:00:00,17.167,26.9247,41.5565
2015-11-19 17:00:00,15.37,2.3389,3.923
2015-11-19 18:00:00,14.67,0.0438,0.1885
2015-11-19 19:00:00,14.052,0.0,0.0
2015-11-19 20:00:00,13.487,0.0,0.0
2015-11-19 21:00:00,12.978,0.0,0.0
2015-11-19 22:00:00,12.553,0.0,0.0
2015-11-19 23:00:00,12.121,0.0,0.0
2015-11-20 00:00:00,11.763,0.0,0.0
2015-11-20 01:00:00,11.483,0.0,0.0
2015-11-20 02:00:00,11.285,0.0,0.0
2015-11-20 03:00:00,11.072,0.0,0.0
2015-11-20 04:00:00,10.861,0.0,0.0
2015-11-20 05:00:00,10.671,0.0,0.0
2015-11-20 06:00:00,10.481,0.0003,0.0024
2015-11-20 07:00:00,10.66,9.297,17.0183
2015-11-20 08:00:00,12.931,91.3873,62.5336
2015-11-20 09:00:00,15.055,217.6077,82.1654
2015-11-20 10:00:00,17.248,313.9985,94.4188
2015-11-20 11:00:00,19.14,372.1892,100.3904
2015-11-20 12:00:00,20.294,391.155,98.6602
2015-11-20 13:00:00,20.797,344.3704,98.6056
2015-11-20 14:00:00,20.699,245.8412,96.8841
2015-11-20 15:00:00,19.772,120.7727,84.6039
2015-11-20 16:00:00,17.343,28.2631,39.6282
2015-11-20 17:00:00,15.224,2.6262,3.6522
2015-11-20 18:00:00,14.404,0.046,0.1782
2015-11-20 19:00:00,13.825,0.0,0.0
2015-11-20 20:00:00,13.311,0.0,0.0
2015-11-20 21:00:00,12.815,0.0,0.0
2015-11-20 22:00:00,12.488,0.0,0.0
2015-11-20 23:00:00,12.244,0.0,0.0
2015-11-21 00:00:00,12.066,0.0,0.0
2015-11-21 01:00:00,11.807,0.0,0.0
2015-11-21 02:00:00,11.613,0.0,0.0
2015-11-21 03:00:00,11.478,0.0,0.0
2015-11-21 04:00:00,11.323,0.0,0.0
2015-11-21 05:00:00,11.23,0.0,0.0
2015-11-21 06:00:00,11.157,0.0001,0.0016
2015-11-21 07:00:00,11.209,1.1323,12.439
2015-11-21 08:00:00,11.974,21.1986,80.185
2015-11-21 09:00:00,13.038,97.1715,134.9011
2015-11-21 10:00:00,14.099,221.7524,141.2313
2015-11-21 11:00:00,14.711,285.2328,144.2572
2015-11-21 12:00:00,14.889,295.3652,145.5212
2015-11-21 13:00:00,14.727,264.0946,138.5243
2015-11-21 14:00:00,14.155,200.1605,121.0312
2015-11-21 15:00:00,13.158,102.5104,94.8062
2015-11-21 16:00:00,11.664,21.4373,41.522
2015-11-21 17:00:00,10.051,1.9312,3.8185
2015-11-21 18:00:00,9.202,0.0242,0.1576
2015-11-21 19:00:00,8.495,0.0,0.0
2015-11-21 20:00:00,7.887,0.0,0.0
2015-11-21 21:00:00,7.333,0.0,0.0
2015-11-21 22:00:00,6.894,0.0,0.0
2015-11-21 23:00:00,6.491,0.0,0.0
2015-11-22 00:00:00,6.157,0.0,0.0
2015-11-22 01:00:00,5.912,0.0,0.0
2015-11-22 02:00:00,5.712,0.0,0.0
2015-11-22 03:00:00,5.517,0.0,0.0
2015-11-22 04:00:00,5.34,0.0,0.0
2015-11-22 05:00:00,5.21,0.0,0.0
2015-11-22 06:00:00,5.126,0.0001,0.0011
2015-11-22 07:00:00,5.246,2.6865,15.3176
2015-11-22 08:00:00,6.545,30.5618,82.5458
2015-11-22 09:00:00,8.074,85.4695,139.8121
2015-11-22 10:00:00,9.51,150.1086,172.3799
2015-11-22 11:00:00,10.429,188.8194,189.0409
2015-11-22 12:00:00,10.949,190.6224,194.3375
2015-11-22 13:00:00,11.164,157.8954,186.1603
2015-11-22 14:00:00,11.082,112.0643,158.7786
2015-11-22 15:00:00,10.617,48.7574,111.5257
2015-11-22 16:00:00,9.281,9.7659,41.0284
2015-11-22 17:00:00,7.895,0.7389,3.6517
2015-11-22 18:00:00,7.476,0.0066,0.1085
2015-11-22 19:00:00,7.132,0.0,0.0
2015-11-22 20:00:00,6.771,0.0,0.0
2015-11-22 21:00:00,6.465,0.0,0.0
2015-11-22 22:00:00,6.145,0.0,0.0
2015-11-22 23:00:00,5.777,0.0,0.0
2015-11-23 00:00:00,5.366,0.0,0.0
2015-11-23 01:00:00,4.977,0.0,0.0
2015-11-23 02:00:00,4.743,0.0,0.0
2015-11-23 03:00:00,4.527,0.0,0.0
2015-11-23 04:00:00,4.219,0.0,0.0
2015-11-23 05:00:00,3.909,0.0,0.0
2015-11-23 06:00:00,3.634,0.0,0.0004
2015-11-23 07:00:00,3.688,5.8629,15.5513
2015-11-23 08:00:00,5.451,80.3695,64.232
2015-11-23 09:00:00,7.362,206.6593,84.3878
2015-11-23 10:00:00,9.104,308.4633,94.7193
2015-11-23 11:00:00,10.301,365.8774,101.3873
2015-11-23 12:00:00,10.977,369.9307,105.4448
2015-11-23 13:00:00,11.258,324.3608,105.3186
2015-11-23 14:00:00,11.149,227.3288,102.5296
2015-11-23 15:00:00,10.578,114.1474,84.9296
2015-11-23 16:00:00,8.869,22.7996,39.1812
2015-11-23 17:00:00,6.798,0.6266,3.2555
2015-11-23 18:00:00,6.192,0.0059,0.0957
2015-11-23 19:00:00,5.643,0.0,0.0
2015-11-23 20:00:00,5.133,0.0,0.0
2015-11-23 21:00:00,4.697,0.0,0.0
2015-11-23 22:00:00,4.399,0.0,0.0
2015-11-23 23:00:00,4.219,0.0,0.0
2015-11-24 00:00:00,4.072,0.0,0.0
2015-11-24 01:00:00,3.957,0.0,0.0
2015-11-24 02:00:00,3.894,0.0,0.0
2015-11-24 03:00:00,3.839,0.0,0.0
2015-11-24 04:00:00,3.743,0.0,0.0
2015-11-24 05:00:00,3.675,0.0,0.0
2015-11-24 06:00:00,3.632,0.0,0.0003
2015-11-24 07:00:00,3.857,6.5966,15.1059
2015-11-24 08:00:00,6.012,71.8395,66.9615
2015-11-24 09:00:00,8.104,173.3339,98.7907
2015-11-24 10:00:00,10.064,269.014,112.9201
2015-11-24 11:00:00,11.305,308.4637,127.3295
2015-11-24 12:00:00,12.0,295.8429,138.8989
2015-11-24 13:00:00,12.338,248.1417,139.978
2015-11-24 14:00:00,12.3,163.8509,131.3409
2015-11-24 15:00:00,11.696,67.0298,101.669
2015-11-24 16:00:00,9.999,13.7786,39.1775
2015-11-24 17:00:00,8.52,0.7728,3.3295
2015-11-24 18:00:00,8.107,0.0107,0.1145
2015-11-24 19:00:00,7.778,0.0,0.0
2015-11-24 20:00:00,7.496,0.0,0.0
2015-11-24 21:00:00,7.281,0.0,0.0
2015-11-24 22:00:00,7.152,0.0,0.0
2015-11-24 23:00:00,7.082,0.0,0.0
2015-11-25 00:00:00,7.012,0.0,0.0
2015-11-25 01:00:00,7.001,0.0,0.0
2015-11-25 02:00:00,6.964,0.0,0.0
2015-11-25 03:00:00,7.006,0.0,0.0
2015-11-25 04:00:00,7.134,0.0,0.0
2015-11-25 05:00:00,7.22,0.0,0.0
2015-11-25 06:00:00,7.227,0.0,0.0002
2015-11-25 07:00:00,7.43,2.0908,13.3123
2015-11-25 08:00:00,8.901,24.7987,78.5601
2015-11-25 09:00:00,10.472,68.65,138.8211
2015-11-25 10:00:00,12.183,136.1554,172.3166
2015-11-25 11:00:00,13.61,200.4677,179.7273
2015-11-25 12:00:00,14.596,216.7887,178.2453
2015-11-25 13:00:00,15.138,198.3907,165.7926
2015-11-25 14:00:00,15.246,136.0813,144.9232
2015-11-25 15:00:00,14.826,67.1631,103.9242
2015-11-25 16:00:00,13.452,12.7682,39.3798
2015-11-25 17:00:00,11.939,0.5247,3.1655
2015-11-25 18:00:00,11.416,0.0044,0.0845
2015-11-25 19:00:00,10.916,0.0,0.0
2015-11-25 20:00:00,10.421,0.0,0.0
2015-11-25 21:00:00,10.019,0.0,0.0
2015-11-25 22:00:00,9.656,0.0,0.0
2015-11-25 23:00:00,9.252,0.0,0.0
2015-11-26 00:00:00,8.899,0.0,0.0
2015-11-26 01:00:00,8.624,0.0,0.0
